,name,age,favorite_front_end,favorite_back_end,salary_per_year_in_USD,company_type
0,John Doe,17-20,JavaScript,Node.js,26000 - 40000,software house
1,Jane Smith,31-40,React,Java,more than 60000,fintech
2,Alice Johnson,17-20,HTML/CSS,Python,10000 - 25000,freelance
3,Bob Williams,26-30,Angular,PHP,41000 - 60000,software house
4,Emily Davis,21-25,React,C#,10000 - 25000,edutech
5,Sam Brown,26-30,Vue.js,Node.js,26000 - 40000,software house
6,Sophie White,21-25,React,Python,more than 60000,fintech
7,Chris Turner,17-20,JavaScript,,41000 - 60000,edutech
8,Mia Green,26-30,Angular,Java,10000 - 25000,government
9,Liam Harris,31-40,HTML/CSS,PHP,more than 60000,software house
10,Olivia Robinson,17-20,React,Node.js,26000 - 40000,freelance
11,Noah Rodriguez,21-25,Vue.js,Python,41000 - 60000,software house
12,Emma Lee,26-30,React,Java,10000 - 25000,government
13,Aiden Martinez,31-40,Angular,C#,more than 60000,fintech
14,Ava Walker,17-20,JavaScript,PHP,26000 - 40000,software house
15,James Young,21-25,React,Node.js,more than 60000,edutech
16,Chloe Turner,26-30,HTML/CSS,Python,10000 - 25000,freelance
17,Liam Harris,31-40,Angular,Java,more than 60000,software house
