transaction_id,transaction_date,customer_name,transaction_amount,item_category,item_name,payment_method,status
1,01-11-2023,John Doe,50.0,book,The Great Gatsby,credit card,success
2,03-11-2023,Charlie Brown,150.0,book,To Kill a Mockingbird,credit card,success
3,05-11-2023,Olivia Martin,12.5,technology,Headphone,cash,success
4,07-11-2023,William Turner,18.0,kitchen,Toaster,cash,success
5,10-11-2023,Lily Anderson,8.0,kitchen,Kitchen Scale,cash,success
6,10-11-2023,Mason Evans,280.0,book,The Catcher in the Rye,cash,success
7,12-11-2023,Isabella Martinez,35.0,kitchen,Cookware Set,credit card,unsuccess
8,12-11-2023,Noah Clark,9.0,book,Lord of the Rings Trilogy,cash,success
9,15-11-2023,Ava Jones,17.0,book,The Hobbit,cash,success
10,16-11-2023,Sophie Davis,500.0,technology,Laptop,credit card,success
11,17-11-2023,Liam Wilson,300.0,book,Harry Potter Box Set,credit card,success
12,19-11-2023,Grace Moore,19.0,kitchen,Toaster Oven,credit card,success
13,19-11-2023,Ella Davis,75.0,book,The Shining,cash,success
14,21-11-2023,Aiden Turner,160.0,book,The Da Vinci Code,credit card,success
15,23-11-2023,Mia Robinson,8.0,kitchen,Kitchen Timer,cash,success
16,23-11-2023,Noah Wilson,270.0,book,Game of Thrones Box Set,credit card,unsuccess
17,25-11-2023,Sophia Turner,25.0,kitchen,Knife Set,credit card,success
18,25-11-2023,Oliver Hill,30.0,book,The Hunger Games Trilogy,credit card,success
19,27-11-2023,Ethan Turner,9.0,kitchen,Baking Sheet,cash,success
20,27-11-2023,Chloe Brown,376.5,technology,iPad,credit card,success
21,29-11-2023,Lucas Harris,15.0,kitchen,Peeler,cash,success
22,29-11-2023,Amelia Turner,28.5,book,The Girl on the Train,credit card,success
23,01-12-2023,Sophie Robinson,80.0,book,The Maze Runner Series,credit card,unsuccess
24,03-12-2023,Ella Taylor,20.0,kitchen,Mixing Spoon Set,credit card,success
25,03-12-2023,Aria Hill,45.0,book,The Fault in Our Stars,cash,success
26,05-12-2023,Mia Harris,15.0,kitchen,Cake Pan,cash,success
27,05-12-2023,Sophia Turner,60.0,book,The Chronicles of Narnia Box Set,credit card,success
28,07-12-2023,Chloe Davis,4769.3,technology,Television,credit card,success
29,09-12-2023,Ava Harris,18.0,kitchen,Kitchen Shears,cash,unsuccess
30,09-12-2023,Ella Turner,65.0,book,The Girl with the Dragon Tattoo,credit card,unsuccess
31,11-12-2023,Aiden Smith,120.0,book,The Outsiders,credit card,success
32,13-12-2023,Amelia Robinson,14.0,kitchen,Whisk,credit card,success
33,13-12-2023,Liam Taylor,25.5,book,The Art of War,credit card,success
34,15-12-2023,Oliver Davis,30.0,kitchen,Strainer,credit card,success
35,15-12-2023,Sophia Robinson,80.0,book,The Hobbit,credit card,success
36,17-12-2023,Lucas Robinson,90.0,book,The Kite Runner,credit card,unsuccess
37,19-12-2023,Liam Turner,9.0,kitchen,Kitchen Tongs,cash,success
38,19-12-2023,Noah Wilson,150.0,book,The Art of Happiness,credit card,success
39,21-12-2023,Oliver Brown,15.0,kitchen,Peeler,credit card,success
40,21-12-2023,Chloe Wilson,238.5,technology,Smartphone,credit card,success
